Name,Month,Avg_Players,Gain,Pct_Gain,Peak_Players,Rank
Arma 3,December 2020,13000.72,-864.71,-6.24%,26626,87
Arma 3,November 2020,13865.44,338.22,+2.50%,27725,87
Arma 3,October 2020,13527.22,823.09,+6.48%,27524,87
Arma 3,September 2020,12704.13,-324.65,-2.49%,26059,87
Arma 3,August 2020,13028.78,-35.34,-0.27%,22575,87
Arma 3,July 2020,13064.12,-51.80,-0.39%,23272,87
Arma 3,June 2020,13115.92,-2881.63,-18.01%,25514,87
Arma 3,May 2020,15997.56,-4268.59,-21.06%,34175,87
Arma 3,April 2020,20266.15,5050.62,+33.19%,40307,87
Arma 3,March 2020,15215.53,1900.34,+14.27%,36117,87
Arma 3,February 2020,13315.19,-1388.23,-9.44%,26403,87
Arma 3,January 2020,14703.42,3120.55,+26.94%,31684,87
Arma 3,December 2019,11582.87,1022.05,+9.68%,22863,87
Arma 3,November 2019,10560.82,-761.46,-6.73%,22119,87
Arma 3,October 2019,11322.27,-546.40,-4.60%,23954,87
Arma 3,September 2019,11868.67,-1584.69,-11.78%,24676,87
Arma 3,August 2019,13453.36,-1811.67,-11.87%,25846,87
Arma 3,July 2019,15265.03,1040.24,+7.31%,27462,87
Arma 3,June 2019,14224.79,16.38,+0.12%,26030,87
Arma 3,May 2019,14208.4,499.03,+3.64%,28985,87
Arma 3,April 2019,13709.37,-526.79,-3.70%,27708,87
Arma 3,March 2019,14236.16,-1253.24,-8.09%,28270,87
Arma 3,February 2019,15489.4,249.04,+1.63%,32582,87
Arma 3,January 2019,15240.37,1686.08,+12.44%,29454,87
Arma 3,December 2018,13554.29,1000.99,+7.97%,26948,87
Arma 3,November 2018,12553.3,-791.60,-5.93%,26667,87
Arma 3,October 2018,13344.9,-747.35,-5.30%,26432,87
Arma 3,September 2018,14092.26,-1030.71,-6.82%,29690,87
Arma 3,August 2018,15122.97,-3261.56,-17.74%,27029,87
Arma 3,July 2018,18384.53,1814.22,+10.95%,31989,87
Arma 3,June 2018,16570.32,-482.94,-2.83%,31609,87
Arma 3,May 2018,17053.25,-752.32,-4.23%,34393,87
Arma 3,April 2018,17805.57,831.68,+4.90%,44337,87
Arma 3,March 2018,16973.89,-258.08,-1.50%,33378,87
Arma 3,February 2018,17231.97,-1322.61,-7.13%,33206,87
Arma 3,January 2018,18554.58,-701.06,-3.64%,37049,87
Arma 3,December 2017,19255.64,2731.78,+16.53%,38629,87
Arma 3,November 2017,16523.87,82.54,+0.50%,36994,87
Arma 3,October 2017,16441.33,-1546.48,-8.60%,32097,87
Arma 3,September 2017,17987.81,9.70,+0.05%,36019,87
Arma 3,August 2017,17978.11,-4142.35,-18.73%,32339,87
Arma 3,July 2017,22120.46,-33.73,-0.15%,43759,87
Arma 3,June 2017,22154.2,1441.53,+6.96%,46003,87
Arma 3,May 2017,20712.67,-2664.82,-11.40%,42285,87
Arma 3,April 2017,23377.49,1089.03,+4.89%,49352,87
Arma 3,March 2017,22288.46,-1250.62,-5.31%,46509,87
Arma 3,February 2017,23539.08,-3433.06,-12.73%,45279,87
Arma 3,January 2017,26972.14,4646.62,+20.81%,53102,87
Arma 3,December 2016,22325.52,2399.54,+12.04%,47649,87
Arma 3,November 2016,19925.98,-462.77,-2.27%,43745,87
Arma 3,October 2016,20388.75,243.54,+1.21%,41168,87
Arma 3,September 2016,20145.21,-2904.47,-12.60%,40858,87
Arma 3,August 2016,23049.68,-3565.37,-13.40%,41000,87
Arma 3,July 2016,26615.05,1329.89,+5.26%,46635,87
Arma 3,June 2016,25285.16,2431.22,+10.64%,46030,87
Arma 3,May 2016,22853.94,2561.51,+12.62%,56185,87
Arma 3,April 2016,20292.43,-1440.80,-6.63%,41127,87
Arma 3,March 2016,21733.23,-891.70,-3.94%,45506,87
Arma 3,February 2016,22624.93,65.49,+0.29%,48734,87
Arma 3,January 2016,22559.44,3797.34,+20.24%,43922,87
Arma 3,December 2015,18762.1,3306.94,+21.40%,38659,87
Arma 3,November 2015,15455.16,-2739.52,-15.06%,34353,87
Arma 3,October 2015,18194.68,1233.12,+7.27%,35323,87
Arma 3,September 2015,16961.56,-919.28,-5.14%,33954,87
Arma 3,August 2015,17880.84,1240.43,+7.45%,33455,87
Arma 3,July 2015,16640.41,892.56,+5.67%,29783,87
Arma 3,June 2015,15747.85,-2549.09,-13.93%,31440,87
Arma 3,May 2015,18296.94,-218.76,-1.18%,47553,87
Arma 3,April 2015,18515.7,136.11,+0.74%,44017,87
Arma 3,March 2015,18379.59,174.84,+0.96%,44092,87
Arma 3,February 2015,18204.75,-2108.03,-10.38%,37577,87
Arma 3,January 2015,20312.78,4248.87,+26.45%,44621,87
Arma 3,December 2014,16063.91,1212.58,+8.16%,36250,87
Arma 3,November 2014,14851.33,-102.05,-0.68%,34213,87
Arma 3,October 2014,14953.38,2638.91,+21.43%,48521,87
Arma 3,September 2014,12314.47,-1401.59,-10.22%,24971,87
Arma 3,August 2014,13716.06,-164.30,-1.18%,25334,87
Arma 3,July 2014,13880.36,925.89,+7.15%,26977,87
Arma 3,June 2014,12954.47,-2064.32,-13.74%,27777,87
Arma 3,May 2014,15018.79,2218.99,+17.34%,46089,87
Arma 3,April 2014,12799.79,1842.64,+16.82%,26302,87
Arma 3,March 2014,10957.15,2446.32,+28.74%,24278,87
Arma 3,February 2014,8510.84,2275.43,+36.49%,22331,87
Arma 3,January 2014,6235.41,1998.62,+47.17%,14464,87
Arma 3,December 2013,4236.78,154.45,+3.78%,9373,87
Arma 3,November 2013,4082.34,4.51,+0.11%,9270,87
Arma 3,October 2013,4077.82,-1539.54,-27.41%,8435,87
Arma 3,September 2013,5617.36,2320.68,+70.39%,16612,87
Arma 3,August 2013,3296.68,267.17,+8.82%,6657,87
Arma 3,July 2013,3029.51,-43.43,-1.41%,7311,87
Arma 3,June 2013,3072.94,1337.87,+77.11%,12108,87
Arma 3,May 2013,1735.06,-300.79,-14.77%,3496,87
Arma 3,April 2013,2035.86,-2710.11,-57.10%,4536,87
Arma 3,March 2013,4745.97,-,-,13225,87
Football Manager 2022,Last 30 Days,9788.6,-44.1,-0.45%,15183,88
Football Manager 2022,May 2023,9832.69,-657.74,-6.27%,15559,88
Football Manager 2022,April 2023,10490.43,-665.39,-5.96%,16537,88
Football Manager 2022,March 2023,11155.82,-1883.48,-14.44%,18021,88
Football Manager 2022,February 2023,13039.3,-1628.88,-11.10%,21427,88
Football Manager 2022,January 2023,14668.18,-414.91,-2.75%,23266,88
Football Manager 2022,December 2022,15083.1,-3536.22,-18.99%,23572,88
Football Manager 2022,November 2022,18619.32,-13733.26,-42.45%,35201,88
Football Manager 2022,October 2022,32352.58,-12212.65,-27.40%,58206,88
Football Manager 2022,September 2022,44565.23,-3751.00,-7.76%,76002,88
Football Manager 2022,August 2022,48316.24,1532.58,+3.28%,75975,88
Football Manager 2022,July 2022,46783.66,-109.80,-0.23%,72976,88
Football Manager 2022,June 2022,46893.45,-590.45,-1.24%,75391,88
Football Manager 2022,May 2022,47483.9,615.84,+1.31%,74269,88
Football Manager 2022,April 2022,46868.06,3871.17,+9.00%,74714,88
Football Manager 2022,March 2022,42996.89,-5679.24,-11.67%,68361,88
Football Manager 2022,February 2022,48676.14,-5757.18,-10.58%,82107,88
Football Manager 2022,January 2022,54433.32,4575.14,+9.18%,88706,88
Football Manager 2022,December 2021,49858.18,6393.80,+14.71%,81693,88
Football Manager 2022,November 2021,43464.38,19311.38,+79.95%,81440,88
Football Manager 2022,October 2021,24153,-,-,43647,88
Russian Fishing 4,Last 30 Days,7442.62,+353.4,+4.98%,14556,89
Russian Fishing 4,May 2023,7089.26,9.05,+0.13%,14556,89
Russian Fishing 4,April 2023,7080.21,1434.81,+25.42%,14272,89
Russian Fishing 4,March 2023,5645.4,703.13,+14.23%,11220,89
Russian Fishing 4,February 2023,4942.27,-89.16,-1.77%,9564,89
Russian Fishing 4,January 2023,5031.43,-501.15,-9.06%,10970,89
Russian Fishing 4,December 2022,5532.58,-58.13,-1.04%,12914,89
Russian Fishing 4,November 2022,5590.71,271.23,+5.10%,10698,89
Russian Fishing 4,October 2022,5319.48,435.67,+8.92%,10242,89
Russian Fishing 4,September 2022,4883.81,744.54,+17.99%,9037,89
Russian Fishing 4,August 2022,4139.26,77.68,+1.91%,7609,89
Russian Fishing 4,July 2022,4061.58,-349.36,-7.92%,7186,89
Russian Fishing 4,June 2022,4410.94,-158.64,-3.47%,8149,89
Russian Fishing 4,May 2022,4569.58,217.33,+4.99%,8764,89
Russian Fishing 4,April 2022,4352.26,395.81,+10.00%,7974,89
Russian Fishing 4,March 2022,3956.44,-74.07,-1.84%,8029,89
Russian Fishing 4,February 2022,4030.51,-751.00,-15.71%,7421,89
Russian Fishing 4,January 2022,4781.51,407.81,+9.32%,9144,89
Russian Fishing 4,December 2021,4373.7,665.97,+17.96%,10937,89
Russian Fishing 4,November 2021,3707.73,244.08,+7.05%,7445,89
Russian Fishing 4,October 2021,3463.65,-163.66,-4.51%,6497,89
Russian Fishing 4,September 2021,3627.32,-210.18,-5.48%,6564,89
Russian Fishing 4,August 2021,3837.5,206.25,+5.68%,6620,89
Russian Fishing 4,July 2021,3631.25,-423.70,-10.45%,6471,89
Russian Fishing 4,June 2021,4054.95,-72.31,-1.75%,7794,89
Russian Fishing 4,May 2021,4127.26,177.15,+4.48%,7538,89
Russian Fishing 4,April 2021,3950.11,-8.42,-0.21%,7360,89
Russian Fishing 4,March 2021,3958.53,-129.23,-3.16%,7506,89
Russian Fishing 4,February 2021,4087.76,-215.82,-5.01%,7459,89
Russian Fishing 4,January 2021,4303.58,531.59,+14.09%,7724,89
Russian Fishing 4,December 2020,3771.99,398.04,+11.80%,7659,89
Russian Fishing 4,November 2020,3373.95,230.97,+7.35%,6765,89
Russian Fishing 4,October 2020,3142.98,-13.08,-0.41%,5992,89
Russian Fishing 4,September 2020,3156.06,-105.44,-3.23%,5969,89
Russian Fishing 4,August 2020,3261.5,16.01,+0.49%,5758,89
Russian Fishing 4,July 2020,3245.5,-310.01,-8.72%,6177,89
Russian Fishing 4,June 2020,3555.51,-713.35,-16.71%,6487,89
Russian Fishing 4,May 2020,4268.86,-503.77,-10.56%,8124,89
Russian Fishing 4,April 2020,4772.63,550.25,+13.03%,8635,89
Russian Fishing 4,March 2020,4222.39,570.61,+15.63%,7743,89
Russian Fishing 4,February 2020,3651.77,1218.18,+50.06%,7650,89
Russian Fishing 4,January 2020,2433.59,-35.32,-1.43%,4478,89
Russian Fishing 4,December 2019,2468.91,-59.47,-2.35%,4978,89
Russian Fishing 4,November 2019,2528.39,84.03,+3.44%,4746,89
Russian Fishing 4,October 2019,2444.36,242.96,+11.04%,4366,89
Russian Fishing 4,September 2019,2201.39,249.12,+12.76%,4193,89
Russian Fishing 4,August 2019,1952.27,142.14,+7.85%,3408,89
Russian Fishing 4,July 2019,1810.13,102.45,+6.00%,3201,89
Russian Fishing 4,June 2019,1707.68,-331.93,-16.27%,2976,89
Russian Fishing 4,May 2019,2039.61,-200.53,-8.95%,3755,89
Russian Fishing 4,April 2019,2240.13,-222.08,-9.02%,3824,89
Russian Fishing 4,March 2019,2462.22,-58.91,-2.34%,3872,89
Russian Fishing 4,February 2019,2521.12,-477.07,-15.91%,3949,89
Russian Fishing 4,January 2019,2998.19,157.31,+5.54%,4358,89
Russian Fishing 4,December 2018,2840.89,158.45,+5.91%,4197,89
Russian Fishing 4,November 2018,2682.43,37.77,+1.43%,4094,89
Russian Fishing 4,October 2018,2644.67,413.02,+18.51%,4246,89
Russian Fishing 4,September 2018,2231.65,174.94,+8.51%,4076,89
Russian Fishing 4,August 2018,2056.71,581.16,+39.39%,3605,89
Russian Fishing 4,July 2018,1475.54,-6.38,-0.43%,2907,89
Russian Fishing 4,June 2018,1481.92,-,-,2760,89
New World,Last 30 Days,13447.72,-880.4,-6.14%,23178,90
New World,May 2023,14328.13,-2582.12,-15.27%,23468,90
New World,April 2023,16910.26,1950.34,+13.04%,28227,90
New World,March 2023,14959.92,-4113.27,-21.57%,24140,90
New World,February 2023,19073.19,-9435.81,-33.10%,32988,90
New World,January 2023,28509,-13263.17,-31.75%,49914,90
New World,December 2022,41772.17,-25986.46,-38.35%,73970,90
New World,November 2022,67758.63,33014.67,+95.02%,137755,90
New World,October 2022,34743.96,9474.77,+37.50%,69605,90
New World,September 2022,25269.19,8765.17,+53.11%,45745,90
New World,August 2022,16504.01,3205.17,+24.10%,25505,90
New World,July 2022,13298.85,-316.50,-2.32%,26604,90
New World,June 2022,13615.35,-2960.12,-17.86%,22565,90
New World,May 2022,16575.47,-5226.67,-23.97%,28373,90
New World,April 2022,21802.14,762.75,+3.63%,37734,90
New World,March 2022,21039.39,-11348.45,-35.04%,34098,90
New World,February 2022,32387.84,-32718.98,-50.25%,67943,90
New World,January 2022,65106.82,-18069.13,-21.72%,117042,90
New World,December 2021,83175.96,-71993.06,-46.40%,145038,90
New World,November 2021,155169.01,-255001.70,-62.17%,357188,90
New World,October 2021,410170.71,-,-,913027,90
Factorio,Last 30 Days,10785.2,+113.2,+1.06%,17536,91
Factorio,May 2023,10672.03,-1214.43,-10.22%,17536,91
Factorio,April 2023,11886.46,229.34,+1.97%,19262,91
Factorio,March 2023,11657.12,-116.48,-0.99%,19858,91
Factorio,February 2023,11773.6,-1438.43,-10.89%,19829,91
Factorio,January 2023,13212.04,375.48,+2.93%,21666,91
Factorio,December 2022,12836.56,1061.76,+9.02%,20148,91
Factorio,November 2022,11774.79,252.62,+2.19%,19328,91
Factorio,October 2022,11522.18,369.63,+3.31%,18559,91
Factorio,September 2022,11152.54,16.12,+0.14%,19153,91
Factorio,August 2022,11136.42,-66.65,-0.59%,17799,91
Factorio,July 2022,11203.07,91.07,+0.82%,17737,91
Factorio,June 2022,11112.01,-724.39,-6.12%,17861,91
Factorio,May 2022,11836.4,-14.04,-0.12%,20112,91
Factorio,April 2022,11850.44,1957.34,+19.78%,20019,91
Factorio,March 2022,9893.1,-832.08,-7.76%,16035,91
Factorio,February 2022,10725.18,-934.19,-8.01%,17634,91
Factorio,January 2022,11659.37,1276.93,+12.30%,18519,91
Factorio,December 2021,10382.44,-313.52,-2.93%,16558,91
Factorio,November 2021,10695.96,-1234.23,-10.35%,17685,91
Factorio,October 2021,11930.19,-189.60,-1.56%,20587,91
Factorio,September 2021,12119.79,1296.60,+11.98%,21906,91
Factorio,August 2021,10823.19,1133.40,+11.70%,17512,91
Factorio,July 2021,9689.79,70.34,+0.73%,15104,91
Factorio,June 2021,9619.45,-777.78,-7.48%,15488,91
Factorio,May 2021,10397.23,49.58,+0.48%,17087,91
Factorio,April 2021,10347.64,-373.41,-3.48%,17173,91
Factorio,March 2021,10721.06,-2455.64,-18.64%,17605,91
Factorio,February 2021,13176.7,1323.72,+11.17%,22392,91
Factorio,January 2021,11852.97,1038.59,+9.60%,21942,91
Factorio,December 2020,10814.38,-1386.85,-11.37%,17612,91
Factorio,November 2020,12201.23,-1545.53,-11.24%,20177,91
Factorio,October 2020,13746.76,-2718.95,-16.51%,23613,91
Factorio,September 2020,16465.7,690.36,+4.38%,28351,91
Factorio,August 2020,15775.35,8052.67,+104.27%,34640,91
Factorio,July 2020,7722.68,-823.31,-9.63%,12180,91
Factorio,June 2020,8545.99,-889.15,-9.42%,13911,91
Factorio,May 2020,9435.14,-1786.95,-15.92%,16378,91
Factorio,April 2020,11222.09,1423.56,+14.53%,18766,91
Factorio,March 2020,9798.53,884.09,+9.92%,18335,91
Factorio,February 2020,8914.44,67.84,+0.77%,15614,91
Factorio,January 2020,8846.6,1076.39,+13.85%,15389,91
Factorio,December 2019,7770.21,-161.01,-2.03%,13117,91
Factorio,November 2019,7931.22,427.99,+5.70%,13790,91
Factorio,October 2019,7503.23,1113.29,+17.42%,13459,91
Factorio,September 2019,6389.94,-93.20,-1.44%,12551,91
Factorio,August 2019,6483.14,213.48,+3.40%,11075,91
Factorio,July 2019,6269.67,-801.33,-11.33%,10523,91
Factorio,June 2019,7071,-944.24,-11.78%,12127,91
Factorio,May 2019,8015.24,-620.48,-7.18%,14507,91
Factorio,April 2019,8635.71,-3064.80,-26.19%,16250,91
Factorio,March 2019,11700.51,3518.31,+43.00%,22317,91
Factorio,February 2019,8182.2,-189.20,-2.26%,15100,91
Factorio,January 2019,8371.4,1252.76,+17.60%,14682,91
Factorio,December 2018,7118.64,409.35,+6.10%,13114,91
Factorio,November 2018,6709.29,-227.38,-3.28%,11956,91
Factorio,October 2018,6936.67,490.32,+7.61%,12287,91
Factorio,September 2018,6446.35,-90.80,-1.39%,11514,91
Factorio,August 2018,6537.15,-448.33,-6.42%,11089,91
Factorio,July 2018,6985.48,-353.78,-4.82%,11601,91
Factorio,June 2018,7339.26,-799.45,-9.82%,12761,91
Factorio,May 2018,8138.71,-934.25,-10.30%,13754,91
Factorio,April 2018,9072.96,1559.43,+20.75%,16209,91
Factorio,March 2018,7513.53,-18.52,-0.25%,13163,91
Factorio,February 2018,7532.05,-939.70,-11.09%,13405,91
Factorio,January 2018,8471.75,829.22,+10.85%,15155,91
Factorio,December 2017,7642.52,810.18,+11.86%,14585,91
Factorio,November 2017,6832.35,-5.20,-0.08%,12246,91
Factorio,October 2017,6837.54,-259.84,-3.66%,11915,91
Factorio,September 2017,7097.38,127.53,+1.83%,13248,91
Factorio,August 2017,6969.85,583.37,+9.13%,11772,91
Factorio,July 2017,6386.48,-1017.83,-13.75%,10971,91
Factorio,June 2017,7404.32,-2960.23,-28.56%,14715,91
Factorio,May 2017,10364.55,3780.83,+57.43%,19831,91
Factorio,April 2017,6583.72,1165.40,+21.51%,20133,91
Factorio,March 2017,5418.31,-1023.02,-15.88%,10158,91
Factorio,February 2017,6441.33,727.35,+12.73%,11814,91
Factorio,January 2017,5713.98,1037.23,+22.18%,10774,91
Factorio,December 2016,4676.75,-23.87,-0.51%,7912,91
Factorio,November 2016,4700.62,287.98,+6.53%,8697,91
Factorio,October 2016,4412.64,60.37,+1.39%,8061,91
Factorio,September 2016,4352.27,287.38,+7.07%,8101,91
Factorio,August 2016,4064.89,-794.48,-16.35%,7247,91
Factorio,July 2016,4859.37,342.68,+7.59%,8183,91
Factorio,June 2016,4516.69,-1648.95,-26.74%,7404,91
Factorio,May 2016,6165.63,-2709.62,-30.53%,13006,91
Factorio,April 2016,8875.26,-130.18,-1.45%,15801,91
Factorio,March 2016,9005.43,6846.76,+317.17%,16170,91
Factorio,February 2016,2158.67,-,-,11105,91
Counter-Strike,Last 30 Days,7735.55,-28.0,-0.36%,13078,92
Counter-Strike,May 2023,7763.5,-695.43,-8.22%,13587,92
Counter-Strike,April 2023,8458.93,-444.41,-4.99%,15526,92
Counter-Strike,March 2023,8903.35,-363.64,-3.92%,15828,92
Counter-Strike,February 2023,9266.99,-497.47,-5.09%,16364,92
Counter-Strike,January 2023,9764.46,590.19,+6.43%,17136,92
Counter-Strike,December 2022,9174.27,520.82,+6.02%,16245,92
Counter-Strike,November 2022,8653.45,476.15,+5.82%,15888,92
Counter-Strike,October 2022,8177.3,172.54,+2.16%,13709,92
Counter-Strike,September 2022,8004.76,-682.20,-7.85%,13455,92
Counter-Strike,August 2022,8686.96,-340.27,-3.77%,13191,92
Counter-Strike,July 2022,9027.23,444.17,+5.17%,14019,92
Counter-Strike,June 2022,8583.06,-120.59,-1.39%,13707,92
Counter-Strike,May 2022,8703.65,-874.61,-9.13%,14189,92
Counter-Strike,April 2022,9578.26,-196.28,-2.01%,16636,92
Counter-Strike,March 2022,9774.55,-782.56,-7.41%,16745,92
Counter-Strike,February 2022,10557.11,204.87,+1.98%,18714,92
Counter-Strike,January 2022,10352.24,989.88,+10.57%,18392,92
Counter-Strike,December 2021,9362.36,221.01,+2.42%,16534,92
Counter-Strike,November 2021,9141.35,469.64,+5.42%,16321,92
Counter-Strike,October 2021,8671.71,210.59,+2.49%,15631,92
Counter-Strike,September 2021,8461.12,-390.07,-4.41%,14559,92
Counter-Strike,August 2021,8851.19,-286.57,-3.14%,14064,92
Counter-Strike,July 2021,9137.76,-359.69,-3.79%,14972,92
Counter-Strike,June 2021,9497.45,-1243.50,-11.58%,16391,92
Counter-Strike,May 2021,10740.95,-1685.32,-13.56%,18089,92
Counter-Strike,April 2021,12426.28,114.93,+0.93%,21562,92
Counter-Strike,March 2021,12311.34,220.02,+1.82%,22140,92
Counter-Strike,February 2021,12091.33,-1002.98,-7.66%,21626,92
Counter-Strike,January 2021,13094.31,854.78,+6.98%,23762,92
Counter-Strike,December 2020,12239.53,960.83,+8.52%,22645,92
Counter-Strike,November 2020,11278.7,958.12,+9.28%,20908,92
Counter-Strike,October 2020,10320.58,336.63,+3.37%,17908,92
Counter-Strike,September 2020,9983.94,-680.97,-6.39%,16041,92
Counter-Strike,August 2020,10664.91,-867.54,-7.52%,16485,92
Counter-Strike,July 2020,11532.45,-543.85,-4.50%,18159,92
Counter-Strike,June 2020,12076.3,-3271.20,-21.31%,21446,92
Counter-Strike,May 2020,15347.51,-2417.08,-13.61%,29589,92
Counter-Strike,April 2020,17764.58,5255.06,+42.01%,31782,92
Counter-Strike,March 2020,12509.52,2835.54,+29.31%,30500,92
Counter-Strike,February 2020,9673.98,-523.56,-5.13%,17705,92
Counter-Strike,January 2020,10197.54,622.14,+6.50%,19141,92
Counter-Strike,December 2019,9575.4,801.58,+9.14%,18196,92
Counter-Strike,November 2019,8773.82,490.26,+5.92%,15994,92
Counter-Strike,October 2019,8283.56,-179.98,-2.13%,14937,92
Counter-Strike,September 2019,8463.54,-696.38,-7.60%,14661,92
Counter-Strike,August 2019,9159.92,-157.50,-1.69%,14902,92
Counter-Strike,July 2019,9317.42,151.81,+1.66%,15309,92
Counter-Strike,June 2019,9165.61,-80.97,-0.88%,14925,92
Counter-Strike,May 2019,9246.58,-317.98,-3.32%,16503,92
Counter-Strike,April 2019,9564.55,-962.04,-9.14%,17373,92
Counter-Strike,March 2019,10526.59,-1227.21,-10.44%,19302,92
Counter-Strike,February 2019,11753.8,-864.14,-6.85%,21432,92
Counter-Strike,January 2019,12617.94,1034.28,+8.93%,22902,92
Counter-Strike,December 2018,11583.65,1211.48,+11.68%,21858,92
Counter-Strike,November 2018,10372.17,624.92,+6.41%,20591,92
Counter-Strike,October 2018,9747.26,-10.04,-0.10%,18183,92
Counter-Strike,September 2018,9757.29,-683.95,-6.55%,17531,92
Counter-Strike,August 2018,10441.25,-684.15,-6.15%,17093,92
Counter-Strike,July 2018,11125.39,177.45,+1.62%,18703,92
Counter-Strike,June 2018,10947.94,115.97,+1.07%,18604,92
Counter-Strike,May 2018,10831.97,-934.32,-7.94%,18895,92
Counter-Strike,April 2018,11766.29,-2257.31,-16.10%,22637,92
Counter-Strike,March 2018,14023.6,-594.31,-4.07%,25812,92
Counter-Strike,February 2018,14617.92,-501.99,-3.32%,26135,92
Counter-Strike,January 2018,15119.9,1383.00,+10.07%,27589,92
Counter-Strike,December 2017,13736.9,1686.41,+13.99%,25689,92
Counter-Strike,November 2017,12050.49,977.92,+8.83%,24734,92
Counter-Strike,October 2017,11072.57,353.59,+3.30%,20764,92
Counter-Strike,September 2017,10718.98,-630.87,-5.56%,18685,92
Counter-Strike,August 2017,11349.85,-378.43,-3.23%,18292,92
Counter-Strike,July 2017,11728.28,-419.12,-3.45%,20303,92
Counter-Strike,June 2017,12147.4,28.52,+0.24%,20229,92
Counter-Strike,May 2017,12118.87,-939.24,-7.19%,21838,92
Counter-Strike,April 2017,13058.12,-1253.16,-8.76%,22842,92
Counter-Strike,March 2017,14311.28,-1314.58,-8.41%,26577,92
Counter-Strike,February 2017,15625.86,-455.31,-2.83%,28071,92
Counter-Strike,January 2017,16081.17,1864.74,+13.12%,29300,92
Counter-Strike,December 2016,14216.43,768.26,+5.71%,26909,92
Counter-Strike,November 2016,13448.17,445.52,+3.43%,24792,92
Counter-Strike,October 2016,13002.65,418.17,+3.32%,23413,92
Counter-Strike,September 2016,12584.48,-562.96,-4.28%,21984,92
Counter-Strike,August 2016,13147.45,34.78,+0.27%,21491,92
Counter-Strike,July 2016,13112.67,-170.04,-1.28%,21136,92
Counter-Strike,June 2016,13282.71,212.82,+1.63%,22585,92
Counter-Strike,May 2016,13069.89,-597.82,-4.37%,22998,92
Counter-Strike,April 2016,13667.71,-1761.10,-11.41%,24994,92
Counter-Strike,March 2016,15428.81,-967.82,-5.90%,28136,92
Counter-Strike,February 2016,16396.64,-246.65,-1.48%,29617,92
Counter-Strike,January 2016,16643.29,1988.07,+13.57%,29670,92
