Name,Month,Avg_Players,Gain,Pct_Gain,Peak_Players,Rank
Paladins,May 2020,14322.13,-2672.75,-15.73%,28367,92
Paladins,April 2020,16994.88,3074.08,+22.08%,28658,92
Paladins,March 2020,13920.79,976.01,+7.54%,25560,92
Paladins,February 2020,12944.78,-938.63,-6.76%,23114,92
Paladins,January 2020,13883.41,1381.70,+11.05%,26050,92
Paladins,December 2019,12501.71,157.96,+1.28%,21122,92
Paladins,November 2019,12343.76,1447.72,+13.29%,23223,92
Paladins,October 2019,10896.04,-1186.63,-9.82%,20045,92
Paladins,September 2019,12082.67,-1049.47,-7.99%,22180,92
Paladins,August 2019,13132.13,530.95,+4.21%,22956,92
Paladins,July 2019,12601.19,113.81,+0.91%,21159,92
Paladins,June 2019,12487.38,1026.29,+8.95%,20787,92
Paladins,May 2019,11461.08,-160.01,-1.38%,20808,92
Paladins,April 2019,11621.09,-314.01,-2.63%,22250,92
Paladins,March 2019,11935.11,-893.46,-6.96%,22141,92
Paladins,February 2019,12828.57,-2189.50,-14.58%,25946,92
Paladins,January 2019,15018.07,137.60,+0.92%,28070,92
Paladins,December 2018,14880.47,-482.05,-3.14%,30059,92
Paladins,November 2018,15362.52,924.42,+6.40%,33440,92
Paladins,October 2018,14438.1,363.72,+2.58%,28335,92
Paladins,September 2018,14074.38,-2836.05,-16.77%,28759,92
Paladins,August 2018,16910.43,-936.75,-5.25%,27655,92
Paladins,July 2018,17847.17,-504.67,-2.75%,33794,92
Paladins,June 2018,18351.84,133.18,+0.73%,33663,92
Paladins,May 2018,18218.66,1715.95,+10.40%,34990,92
Paladins,April 2018,16502.71,639.98,+4.03%,30742,92
Paladins,March 2018,15862.73,-1367.34,-7.94%,33985,92
Paladins,February 2018,17230.07,-3246.86,-15.86%,33557,92
Paladins,January 2018,20476.93,2495.49,+13.88%,38563,92
Paladins,December 2017,17981.45,-2213.38,-10.96%,33617,92
Paladins,November 2017,20194.83,-423.32,-2.05%,39392,92
Paladins,October 2017,20618.15,-2697.01,-11.57%,39205,92
Paladins,September 2017,23315.15,-1713.97,-6.85%,45615,92
Paladins,August 2017,25029.12,-219.04,-0.87%,43505,92
Paladins,July 2017,25248.16,-745.74,-2.87%,41268,92
Paladins,June 2017,25993.91,1424.66,+5.80%,44772,92
Paladins,May 2017,24569.24,194.61,+0.80%,46204,92
Paladins,April 2017,24374.63,-431.48,-1.74%,43444,92
Paladins,March 2017,24806.11,24.86,+0.10%,50413,92
Paladins,February 2017,24781.25,1334.47,+5.69%,48745,92
Paladins,January 2017,23446.78,1417.12,+6.43%,41509,92
Paladins,December 2016,22029.66,-6087.31,-21.65%,38993,92
Paladins,November 2016,28116.97,-1160.17,-3.96%,60566,92
Paladins,October 2016,29277.14,8247.81,+39.22%,56149,92
Paladins,September 2016,21029.32,-,-,48004,92
The Forest,Last 30 Days,13915.19,+600.7,+4.51%,66829,93
The Forest,May 2022,13314.46,7563.20,+131.51%,66829,93
The Forest,April 2022,5751.26,-80.48,-1.38%,11894,93
The Forest,March 2022,5831.75,-4480.32,-43.45%,10529,93
The Forest,February 2022,10312.07,-2226.52,-17.76%,33109,93
The Forest,January 2022,12538.58,1817.90,+16.96%,34172,93
The Forest,December 2021,10720.68,1198.24,+12.58%,26467,93
The Forest,November 2021,9522.45,4059.87,+74.32%,39049,93
The Forest,October 2021,5462.58,920.91,+20.28%,36688,93
The Forest,September 2021,4541.66,-1307.57,-22.35%,8708,93
The Forest,August 2021,5849.23,-4452.06,-43.22%,9593,93
The Forest,July 2021,10301.29,1866.76,+22.13%,27317,93
The Forest,June 2021,8434.53,695.12,+8.98%,25557,93
The Forest,May 2021,7739.41,-4527.12,-36.91%,25808,93
The Forest,April 2021,12266.53,5701.41,+86.84%,63683,93
The Forest,March 2021,6565.12,-5181.24,-44.11%,11806,93
The Forest,February 2021,11746.37,-1812.90,-13.37%,31612,93
The Forest,January 2021,13559.27,2997.37,+28.38%,32817,93
The Forest,December 2020,10561.9,2165.71,+25.79%,29909,93
The Forest,November 2020,8396.19,3852.94,+84.81%,25440,93
The Forest,October 2020,4543.26,297.28,+7.00%,20294,93
The Forest,September 2020,4245.98,-640.73,-13.11%,7633,93
The Forest,August 2020,4886.7,-2935.76,-37.53%,7906,93
The Forest,July 2020,7822.46,2247.72,+40.32%,16117,93
The Forest,June 2020,5574.74,-651.77,-10.47%,16215,93
The Forest,May 2020,6226.51,-1359.89,-17.93%,11583,93
The Forest,April 2020,7586.4,-1648.79,-17.85%,16351,93
The Forest,March 2020,9235.19,2510.04,+37.32%,27977,93
The Forest,February 2020,6725.16,-469.74,-6.53%,15596,93
The Forest,January 2020,7194.89,829.92,+13.04%,19189,93
The Forest,December 2019,6364.97,1788.51,+39.08%,15029,93
The Forest,November 2019,4576.47,877.75,+23.73%,10848,93
The Forest,October 2019,3698.72,-1186.92,-24.29%,8309,93
The Forest,September 2019,4885.63,1059.15,+27.68%,17275,93
The Forest,August 2019,3826.49,-1571.58,-29.11%,6834,93
The Forest,July 2019,5398.07,1044.50,+23.99%,12098,93
The Forest,June 2019,4353.57,639.72,+17.23%,11432,93
The Forest,May 2019,3713.85,45.70,+1.25%,7482,93
The Forest,April 2019,3668.15,-642.22,-14.90%,7637,93
The Forest,March 2019,4310.37,-2025.45,-31.97%,8634,93
The Forest,February 2019,6335.81,-2115.56,-25.03%,17363,93
The Forest,January 2019,8451.37,255.20,+3.11%,18954,93
The Forest,December 2018,8196.17,3124.76,+61.62%,20925,93
The Forest,November 2018,5071.4,1192.58,+30.75%,13137,93
The Forest,October 2018,3878.83,43.93,+1.15%,10482,93
The Forest,September 2018,3834.9,-592.28,-13.38%,7588,93
The Forest,August 2018,4427.18,-3255.36,-42.37%,7873,93
The Forest,July 2018,7682.54,-1632.73,-17.53%,17613,93
The Forest,June 2018,9315.27,-2989.79,-24.30%,21553,93
The Forest,May 2018,12305.05,8630.62,+234.88%,25577,93
The Forest,April 2018,3674.44,-343.96,-8.56%,15745,93
The Forest,March 2018,4018.4,-1151.29,-22.27%,7626,93
The Forest,February 2018,5169.69,-236.63,-4.38%,11253,93
The Forest,January 2018,5406.31,314.42,+6.17%,11300,93
The Forest,December 2017,5091.89,1296.00,+34.14%,12249,93
The Forest,November 2017,3795.89,468.09,+14.07%,8865,93
The Forest,October 2017,3327.81,390.48,+13.29%,8243,93
The Forest,September 2017,2937.32,-485.66,-14.19%,6115,93
The Forest,August 2017,3422.98,-861.55,-20.11%,5978,93
The Forest,July 2017,4284.53,978.07,+29.58%,7707,93
The Forest,June 2017,3306.46,638.66,+23.94%,7873,93
The Forest,May 2017,2667.8,-122.04,-4.37%,5707,93
The Forest,April 2017,2789.84,-370.43,-11.72%,5468,93
The Forest,March 2017,3160.27,-1513.57,-32.38%,7030,93
The Forest,February 2017,4673.83,-3341.22,-41.69%,11106,93
The Forest,January 2017,8015.05,2853.32,+55.28%,18273,93
The Forest,December 2016,5161.73,2336.12,+82.68%,16972,93
The Forest,November 2016,2825.61,632.15,+28.82%,6941,93
The Forest,October 2016,2193.47,-232.74,-9.59%,4826,93
The Forest,September 2016,2426.21,-377.30,-13.46%,5077,93
The Forest,August 2016,2803.51,-629.02,-18.33%,4932,93
The Forest,July 2016,3432.53,285.33,+9.07%,7888,93
The Forest,June 2016,3147.2,675.94,+27.35%,7430,93
The Forest,May 2016,2471.26,174.55,+7.60%,5120,93
The Forest,April 2016,2296.71,-219.85,-8.74%,4767,93
The Forest,March 2016,2516.55,-512.10,-16.91%,4793,93
The Forest,February 2016,3028.66,222.85,+7.94%,6306,93
The Forest,January 2016,2805.81,721.09,+34.59%,6245,93
The Forest,December 2015,2084.72,480.37,+29.94%,4962,93
The Forest,November 2015,1604.35,53.44,+3.45%,3788,93
The Forest,October 2015,1550.91,56.91,+3.81%,3240,93
The Forest,September 2015,1494,-455.36,-23.36%,3686,93
The Forest,August 2015,1949.36,448.49,+29.88%,4060,93
The Forest,July 2015,1500.87,-174.16,-10.40%,3421,93
The Forest,June 2015,1675.04,765.05,+84.07%,4689,93
The Forest,May 2015,909.99,-22.01,-2.36%,1990,93
The Forest,April 2015,932.01,-207.00,-18.17%,2241,93
The Forest,March 2015,1139,-373.20,-24.68%,3194,93
The Forest,February 2015,1512.2,-356.24,-19.07%,3215,93
The Forest,January 2015,1868.44,100.39,+5.68%,4809,93
The Forest,December 2014,1768.05,587.64,+49.78%,3891,93
The Forest,November 2014,1180.42,362.71,+44.36%,4640,93
The Forest,October 2014,817.7,91.13,+12.54%,2918,93
The Forest,September 2014,726.57,-403.93,-35.73%,1875,93
The Forest,August 2014,1130.51,-323.76,-22.26%,3121,93
The Forest,July 2014,1454.26,-986.00,-40.41%,4725,93
The Forest,June 2014,2440.26,1497.37,+158.81%,6673,93
The Forest,May 2014,942.89,-,-,5722,93
BeamNG.drive,Last 30 Days,6380.66,+135.3,+2.17%,10760,94
BeamNG.drive,May 2022,6245.32,133.95,+2.19%,10760,94
BeamNG.drive,April 2022,6111.36,88.04,+1.46%,10371,94
BeamNG.drive,March 2022,6023.33,-567.37,-8.61%,11148,94
BeamNG.drive,February 2022,6590.7,-603.79,-8.39%,11521,94
BeamNG.drive,January 2022,7194.49,-121.48,-1.66%,12186,94
BeamNG.drive,December 2021,7315.97,1307.34,+21.76%,14251,94
BeamNG.drive,November 2021,6008.64,-701.11,-10.45%,10884,94
BeamNG.drive,October 2021,6709.75,414.08,+6.58%,13275,94
BeamNG.drive,September 2021,6295.67,125.90,+2.04%,11155,94
BeamNG.drive,August 2021,6169.77,-634.18,-9.32%,10394,94
BeamNG.drive,July 2021,6803.95,1109.16,+19.48%,13469,94
BeamNG.drive,June 2021,5694.79,312.77,+5.81%,13319,94
BeamNG.drive,May 2021,5382.02,-633.03,-10.52%,8553,94
BeamNG.drive,April 2021,6015.05,700.44,+13.18%,10756,94
BeamNG.drive,March 2021,5314.62,39.08,+0.74%,10026,94
BeamNG.drive,February 2021,5275.54,-94.91,-1.77%,8669,94
BeamNG.drive,January 2021,5370.45,448.88,+9.12%,8485,94
BeamNG.drive,December 2020,4921.57,848.92,+20.84%,9110,94
BeamNG.drive,November 2020,4072.65,-17.70,-0.43%,7053,94
BeamNG.drive,October 2020,4090.35,468.75,+12.94%,6918,94
BeamNG.drive,September 2020,3621.6,-173.00,-4.56%,5884,94
BeamNG.drive,August 2020,3794.6,402.70,+11.87%,5740,94
BeamNG.drive,July 2020,3391.9,271.07,+8.69%,5038,94
BeamNG.drive,June 2020,3120.83,-168.06,-5.11%,4672,94
BeamNG.drive,May 2020,3288.89,-672.55,-16.98%,5228,94
BeamNG.drive,April 2020,3961.44,834.91,+26.70%,7880,94
BeamNG.drive,March 2020,3126.53,243.71,+8.45%,5320,94
BeamNG.drive,February 2020,2882.81,-41.00,-1.40%,5069,94
BeamNG.drive,January 2020,2923.81,-117.86,-3.87%,5372,94
BeamNG.drive,December 2019,3041.67,676.65,+28.61%,5780,94
BeamNG.drive,November 2019,2365.02,139.38,+6.26%,4265,94
BeamNG.drive,October 2019,2225.64,-99.50,-4.28%,4002,94
BeamNG.drive,September 2019,2325.14,-107.73,-4.43%,4388,94
BeamNG.drive,August 2019,2432.88,561.12,+29.98%,5124,94
BeamNG.drive,July 2019,1871.76,-64.21,-3.32%,2895,94
BeamNG.drive,June 2019,1935.97,-64.83,-3.24%,3136,94
BeamNG.drive,May 2019,2000.8,255.38,+14.63%,4082,94
BeamNG.drive,April 2019,1745.41,-76.95,-4.22%,3198,94
BeamNG.drive,March 2019,1822.36,3.63,+0.20%,3296,94
BeamNG.drive,February 2019,1818.73,-89.48,-4.69%,3240,94
BeamNG.drive,January 2019,1908.21,-27.36,-1.41%,3414,94
BeamNG.drive,December 2018,1935.57,290.62,+17.67%,4010,94
BeamNG.drive,November 2018,1644.95,28.99,+1.79%,3125,94
BeamNG.drive,October 2018,1615.96,-104.24,-6.06%,2964,94
BeamNG.drive,September 2018,1720.2,-55.97,-3.15%,3098,94
BeamNG.drive,August 2018,1776.17,-95.11,-5.08%,2956,94
BeamNG.drive,July 2018,1871.28,268.27,+16.74%,3549,94
BeamNG.drive,June 2018,1603.01,112.15,+7.52%,2717,94
BeamNG.drive,May 2018,1490.85,-237.74,-13.75%,2598,94
BeamNG.drive,April 2018,1728.59,201.49,+13.19%,3397,94
BeamNG.drive,March 2018,1527.1,-48.64,-3.09%,2766,94
BeamNG.drive,February 2018,1575.75,20.73,+1.33%,2942,94
BeamNG.drive,January 2018,1555.02,-318.67,-17.01%,2851,94
BeamNG.drive,December 2017,1873.69,174.64,+10.28%,3424,94
BeamNG.drive,November 2017,1699.06,211.90,+14.25%,4332,94
BeamNG.drive,October 2017,1487.16,138.19,+10.24%,2968,94
BeamNG.drive,September 2017,1348.97,-169.24,-11.15%,2481,94
BeamNG.drive,August 2017,1518.21,242.37,+19.00%,2745,94
BeamNG.drive,July 2017,1275.83,49.09,+4.00%,2108,94
BeamNG.drive,June 2017,1226.74,21.60,+1.79%,2317,94
BeamNG.drive,May 2017,1205.13,-42.64,-3.42%,2273,94
BeamNG.drive,April 2017,1247.77,321.09,+34.65%,2738,94
BeamNG.drive,March 2017,926.68,-48.57,-4.98%,1793,94
BeamNG.drive,February 2017,975.25,-69.35,-6.64%,1948,94
BeamNG.drive,January 2017,1044.59,116.14,+12.51%,1970,94
BeamNG.drive,December 2016,928.46,95.99,+11.53%,2080,94
BeamNG.drive,November 2016,832.46,-97.02,-10.44%,1658,94
BeamNG.drive,October 2016,929.48,117.52,+14.47%,1880,94
BeamNG.drive,September 2016,811.96,-123.67,-13.22%,1612,94
BeamNG.drive,August 2016,935.63,107.11,+12.93%,1707,94
BeamNG.drive,July 2016,828.52,78.01,+10.39%,1889,94
BeamNG.drive,June 2016,750.51,38.20,+5.36%,1555,94
BeamNG.drive,May 2016,712.31,-3.25,-0.45%,1683,94
BeamNG.drive,April 2016,715.56,-18.97,-2.58%,1604,94
BeamNG.drive,March 2016,734.53,37.80,+5.43%,1545,94
BeamNG.drive,February 2016,696.73,60.48,+9.51%,1603,94
BeamNG.drive,January 2016,636.25,98.12,+18.23%,1461,94
BeamNG.drive,December 2015,538.13,77.43,+16.81%,1537,94
BeamNG.drive,November 2015,460.7,60.51,+15.12%,1065,94
BeamNG.drive,October 2015,400.19,-10.75,-2.61%,1033,94
BeamNG.drive,September 2015,410.94,30.08,+7.90%,945,94
BeamNG.drive,August 2015,380.85,63.36,+19.96%,683,94
BeamNG.drive,July 2015,317.49,-87.88,-21.68%,528,94
BeamNG.drive,June 2015,405.37,187.11,+85.73%,784,94
BeamNG.drive,May 2015,218.25,43.66,+25.01%,917,94
BeamNG.drive,April 2015,174.6,2.46,+1.43%,379,94
BeamNG.drive,March 2015,172.13,-74.70,-30.26%,359,94
BeamNG.drive,February 2015,246.83,108.91,+78.96%,559,94
BeamNG.drive,January 2015,137.93,37.45,+37.27%,305,94
BeamNG.drive,December 2014,100.48,0.12,+0.12%,190,94
BeamNG.drive,November 2014,100.36,7.42,+7.99%,201,94
BeamNG.drive,October 2014,92.94,6.01,+6.92%,192,94
BeamNG.drive,September 2014,86.92,-1.35,-1.53%,206,94
BeamNG.drive,August 2014,88.27,-,-,272,94
Monster Hunter: World,Last 30 Days,15158.08,-566.5,-3.60%,33243,95
Monster Hunter: World,May 2022,15724.61,2447.77,+18.44%,33243,95
Monster Hunter: World,April 2022,13276.84,750.94,+6.00%,28485,95
Monster Hunter: World,March 2022,12525.9,-848.37,-6.34%,33413,95
Monster Hunter: World,February 2022,13374.26,-3622.45,-21.31%,27162,95
Monster Hunter: World,January 2022,16996.71,2912.95,+20.68%,30826,95
Monster Hunter: World,December 2021,14083.76,1082.55,+8.33%,27479,95
Monster Hunter: World,November 2021,13001.21,-2058.95,-13.67%,26674,95
Monster Hunter: World,October 2021,15060.16,-426.31,-2.75%,32584,95
Monster Hunter: World,September 2021,15486.47,-3537.55,-18.60%,31712,95
Monster Hunter: World,August 2021,19024.02,712.70,+3.89%,38707,95
Monster Hunter: World,July 2021,18311.32,1423.07,+8.43%,35844,95
Monster Hunter: World,June 2021,16888.26,-2986.02,-15.02%,36858,95
Monster Hunter: World,May 2021,19874.28,-3385.65,-14.56%,39877,95
Monster Hunter: World,April 2021,23259.92,2935.77,+14.44%,47791,95
Monster Hunter: World,March 2021,20324.15,-3581.21,-14.98%,40090,95
Monster Hunter: World,February 2021,23905.37,-6889.87,-22.37%,42501,95
Monster Hunter: World,January 2021,30795.24,4984.79,+19.31%,56758,95
Monster Hunter: World,December 2020,25810.45,897.20,+3.60%,55776,95
Monster Hunter: World,November 2020,24913.25,-22155.95,-47.07%,57301,95
Monster Hunter: World,October 2020,47069.19,18691.37,+65.87%,121990,95
Monster Hunter: World,September 2020,28377.83,-5407.79,-16.01%,62376,95
Monster Hunter: World,August 2020,33785.62,-14294.18,-29.73%,74252,95
Monster Hunter: World,July 2020,48079.8,23934.18,+99.12%,144000,95
Monster Hunter: World,June 2020,24145.61,-19558.09,-44.75%,51086,95
Monster Hunter: World,May 2020,43703.71,-20494.08,-31.92%,106972,95
Monster Hunter: World,April 2020,64197.78,-13828.27,-17.72%,149860,95
Monster Hunter: World,March 2020,78026.05,-28785.88,-26.95%,219544,95
Monster Hunter: World,February 2020,106811.93,-6424.31,-5.67%,224419,95
Monster Hunter: World,January 2020,113236.24,82737.26,+271.28%,284090,95
Monster Hunter: World,December 2019,30498.98,7832.23,+34.55%,69511,95
Monster Hunter: World,November 2019,22666.75,-8273.54,-26.74%,60774,95
Monster Hunter: World,October 2019,30940.29,-6958.33,-18.36%,73764,95
Monster Hunter: World,September 2019,37898.62,2118.68,+5.92%,97996,95
Monster Hunter: World,August 2019,35779.93,-2268.84,-5.96%,72823,95
Monster Hunter: World,July 2019,38048.77,15377.52,+67.83%,91104,95
Monster Hunter: World,June 2019,22671.25,-2035.51,-8.24%,59244,95
Monster Hunter: World,May 2019,24706.77,5064.13,+25.78%,59524,95
Monster Hunter: World,April 2019,19642.64,2959.10,+17.74%,51840,95
Monster Hunter: World,March 2019,16683.53,-13761.50,-45.20%,38456,95
Monster Hunter: World,February 2019,30445.04,-11862.84,-28.04%,62427,95
Monster Hunter: World,January 2019,42307.88,4337.19,+11.42%,97088,95
Monster Hunter: World,December 2018,37970.69,3634.03,+10.58%,93833,95
Monster Hunter: World,November 2018,34336.66,-7058.79,-17.05%,122496,95
Monster Hunter: World,October 2018,41395.45,-47179.72,-53.27%,122588,95
Monster Hunter: World,September 2018,88575.17,-99716.06,-52.96%,227644,95
Monster Hunter: World,August 2018,188291.24,-,-,329333,95
Divinity: Original Sin 2,Last 30 Days,6216.67,+360.2,+6.15%,12421,96
Divinity: Original Sin 2,May 2022,5856.44,-218.12,-3.59%,12421,96
Divinity: Original Sin 2,April 2022,6074.57,21.53,+0.36%,11903,96
Divinity: Original Sin 2,March 2022,6053.03,-1734.87,-22.28%,11860,96
Divinity: Original Sin 2,February 2022,7787.9,-1004.30,-11.42%,13652,96
Divinity: Original Sin 2,January 2022,8792.2,1531.50,+21.09%,15604,96
Divinity: Original Sin 2,December 2021,7260.7,-661.28,-8.35%,12658,96
Divinity: Original Sin 2,November 2021,7921.98,522.42,+7.06%,14265,96
Divinity: Original Sin 2,October 2021,7399.56,-3099.38,-29.52%,16177,96
Divinity: Original Sin 2,September 2021,10498.94,3042.81,+40.81%,19586,96
Divinity: Original Sin 2,August 2021,7456.13,-1375.04,-15.57%,11734,96
Divinity: Original Sin 2,July 2021,8831.17,529.76,+6.38%,16103,96
Divinity: Original Sin 2,June 2021,8301.42,1114.69,+15.51%,14431,96
Divinity: Original Sin 2,May 2021,7186.72,-203.54,-2.75%,15803,96
Divinity: Original Sin 2,April 2021,7390.27,-1206.13,-14.03%,14072,96
Divinity: Original Sin 2,March 2021,8596.4,-748.77,-8.01%,16458,96
Divinity: Original Sin 2,February 2021,9345.17,-890.69,-8.70%,17390,96
Divinity: Original Sin 2,January 2021,10235.86,1313.73,+14.72%,20036,96
Divinity: Original Sin 2,December 2020,8922.14,-2168.38,-19.55%,17059,96
Divinity: Original Sin 2,November 2020,11090.52,-740.73,-6.26%,23345,96
Divinity: Original Sin 2,October 2020,11831.25,759.98,+6.86%,21786,96
Divinity: Original Sin 2,September 2020,11071.26,1613.75,+17.06%,20410,96
Divinity: Original Sin 2,August 2020,9457.51,-3232.78,-25.47%,16765,96
Divinity: Original Sin 2,July 2020,12690.29,1432.19,+12.72%,21244,96
Divinity: Original Sin 2,June 2020,11258.09,-1444.23,-11.37%,20039,96
Divinity: Original Sin 2,May 2020,12702.32,-824.69,-6.10%,23788,96
Divinity: Original Sin 2,April 2020,13527.01,-1567.72,-10.39%,26454,96
Divinity: Original Sin 2,March 2020,15094.73,6144.54,+68.65%,30748,96
Divinity: Original Sin 2,February 2020,8950.19,-133.45,-1.47%,20692,96
Divinity: Original Sin 2,January 2020,9083.64,834.83,+10.12%,16728,96
Divinity: Original Sin 2,December 2019,8248.81,1339.38,+19.38%,15258,96
Divinity: Original Sin 2,November 2019,6909.43,1088.58,+18.70%,13944,96
Divinity: Original Sin 2,October 2019,5820.85,-1086.36,-15.73%,11151,96
Divinity: Original Sin 2,September 2019,6907.21,748.04,+12.15%,13128,96
Divinity: Original Sin 2,August 2019,6159.17,-3152.94,-33.86%,11484,96
Divinity: Original Sin 2,July 2019,9312.11,234.26,+2.58%,17387,96
Divinity: Original Sin 2,June 2019,9077.85,1017.31,+12.62%,16892,96
Divinity: Original Sin 2,May 2019,8060.54,2181.14,+37.10%,16297,96
Divinity: Original Sin 2,April 2019,5879.4,-1825.52,-23.69%,11219,96
Divinity: Original Sin 2,March 2019,7704.92,-1170.15,-13.18%,16278,96
Divinity: Original Sin 2,February 2019,8875.07,-747.33,-7.77%,16908,96
Divinity: Original Sin 2,January 2019,9622.4,1196.84,+14.20%,19299,96
Divinity: Original Sin 2,December 2018,8425.56,285.56,+3.51%,18421,96
Divinity: Original Sin 2,November 2018,8139.99,247.57,+3.14%,16332,96
Divinity: Original Sin 2,October 2018,7892.42,-3674.90,-31.77%,16400,96
Divinity: Original Sin 2,September 2018,11567.33,6198.00,+115.43%,21541,96
Divinity: Original Sin 2,August 2018,5369.33,-3305.00,-38.10%,12939,96
Divinity: Original Sin 2,July 2018,8674.33,1538.94,+21.57%,15874,96
Divinity: Original Sin 2,June 2018,7135.39,-437.03,-5.77%,13409,96
Divinity: Original Sin 2,May 2018,7572.42,485.34,+6.85%,13900,96
Divinity: Original Sin 2,April 2018,7087.08,459.06,+6.93%,15236,96
Divinity: Original Sin 2,March 2018,6628.01,-1842.71,-21.75%,13298,96
Divinity: Original Sin 2,February 2018,8470.72,-3946.40,-31.78%,18026,96
Divinity: Original Sin 2,January 2018,12417.12,1954.39,+18.68%,25690,96
Divinity: Original Sin 2,December 2017,10462.73,-1259.55,-10.74%,22602,96
Divinity: Original Sin 2,November 2017,11722.28,-16280.63,-58.14%,28670,96
Divinity: Original Sin 2,October 2017,28002.91,1714.19,+6.52%,80081,96
Divinity: Original Sin 2,September 2017,26288.72,25843.85,+5809.33%,93350,96
Divinity: Original Sin 2,August 2017,444.87,153.92,+52.90%,1172,96
Divinity: Original Sin 2,July 2017,290.95,-118.35,-28.92%,548,96
Divinity: Original Sin 2,June 2017,409.3,3.34,+0.82%,1082,96
Divinity: Original Sin 2,May 2017,405.96,170.28,+72.25%,1335,96
Divinity: Original Sin 2,April 2017,235.68,50.67,+27.39%,569,96
Divinity: Original Sin 2,March 2017,185.01,-57.69,-23.77%,400,96
Divinity: Original Sin 2,February 2017,242.69,36.43,+17.66%,644,96
Divinity: Original Sin 2,January 2017,206.26,14.23,+7.41%,429,96
Divinity: Original Sin 2,December 2016,192.03,-21.90,-10.24%,405,96
Divinity: Original Sin 2,November 2016,213.92,-134.68,-38.63%,537,96
Divinity: Original Sin 2,October 2016,348.6,-201.75,-36.66%,1031,96
Divinity: Original Sin 2,September 2016,550.36,543.26,+7654.89%,2836,96
Divinity: Original Sin 2,August 2016,7.1,-,-,18,96
People Playground,Last 30 Days,6923.7,+161.3,+2.39%,13774,97
People Playground,May 2022,6762.41,-216.61,-3.10%,13774,97
People Playground,April 2022,6979.02,563.36,+8.78%,13019,97
People Playground,March 2022,6415.66,-67.01,-1.03%,11519,97
